,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
72,ssp119,ch4,2020,2092,-0.192010440059709,-0.164815080210129,-0.131794311058991,-0.102620451588654,-0.086793217349619
73,ssp119,ch4,2020,2093,-0.193973411666744,-0.166445015718183,-0.13311507038419,-0.10368310259061,-0.087709356392401
74,ssp119,ch4,2020,2094,-0.195912999287046,-0.16806871906934,-0.134464507291816,-0.104687408592671,-0.088615517864954
75,ssp119,ch4,2020,2095,-0.197827672482891,-0.169693048715617,-0.135703600872925,-0.105668029261852,-0.089510718144206
76,ssp119,ch4,2020,2096,-0.199716992848032,-0.17128369016356,-0.13698607732858,-0.106613744145242,-0.090394983941847
77,ssp119,ch4,2020,2097,-0.20157896669704,-0.172844381865756,-0.138216667682365,-0.107616446310044,-0.09126680421815
78,ssp119,ch4,2020,2098,-0.203407640796039,-0.174319862669648,-0.13940766818371,-0.108553214269153,-0.09206793127858
79,ssp119,ch4,2020,2099,-0.205196911527719,-0.175890905165889,-0.140595014210488,-0.109569592072044,-0.092802370578696
80,ssp119,ch4,2020,2100,-0.206911981671356,-0.177352350405565,-0.141763478511774,-0.110451791739371,-0.093608492376759
81,ssp119,hfc,2020,2020,0,0,0,0,0
82,ssp119,hfc,2020,2021,0.000863748128133,0.000982523560344,0.001182453934695,0.001408405253872,0.001585825011427
83,ssp119,hfc,2020,2022,0.0017550116134,0.001995716422861,0.002407238433889,0.002868289959228,0.003233547383979
84,ssp119,hfc,2020,2023,0.002633208574879,0.002983568002078,0.003620127405138,0.004327069215705,0.004883365315397
85,ssp119,hfc,2020,2024,0.003428437309665,0.003898878914286,0.00476768407367,0.005727148771056,0.006472213058254
86,ssp119,hfc,2020,2025,0.004142440125111,0.004725887947586,0.005819032942185,0.007011779950158,0.007935527127112
87,ssp119,hfc,2020,2026,0.004719916171898,0.005430187854244,0.006746405009139,0.008163493739575,0.009274422319163
88,ssp119,hfc,2020,2027,0.005180966789092,0.006005832423771,0.007519538563373,0.009153362187426,0.010474365189835
89,ssp119,hfc,2020,2028,0.005541660032533,0.006421689608691,0.008133225341793,0.00997451650788,0.0114522567776
90,ssp119,hfc,2020,2029,0.00578118432274,0.006722828185756,0.008580836970929,0.010608727881674,0.012286910982036
91,ssp119,hfc,2020,2030,0.005868174256642,0.006890034430429,0.008852423455489,0.011066853827695,0.012881019854628
92,ssp119,hfc,2020,2031,0.005855681373729,0.006875092377313,0.008975733078451,0.01130830579651,0.013272472747193
93,ssp119,hfc,2020,2032,0.005706476550655,0.006767378812103,0.008919606264673,0.011363426168403,0.013461663117822
94,ssp119,hfc,2020,2033,0.005483887851251,0.006552139311944,0.008753717906552,0.011259604644762,0.013424640659622
95,ssp119,hfc,2020,2034,0.005187819949745,0.006265327874992,0.008485596262725,0.01106837366974,0.013281738371694
96,ssp119,hfc,2020,2035,0.004874881922651,0.005949996178934,0.008172037954613,0.010820885926599,0.013026152388646
97,ssp119,hfc,2020,2036,0.00452942639755,0.00559937843364,0.00779994217156,0.010463910170515,0.012656670776459
98,ssp119,hfc,2020,2037,0.004210728724649,0.005239038771692,0.007441043682807,0.010094142376801,0.012266858426681
99,ssp119,hfc,2020,2038,0.003887393069341,0.004906334078264,0.00704149093376,0.009657563093861,0.011850784125083
100,ssp119,hfc,2020,2039,0.003549083224698,0.004545870439615,0.006629689039444,0.009213179956684,0.011423148222984
101,ssp119,hfc,2020,2040,0.003225268517315,0.004187683331444,0.006215459157945,0.008756364135861,0.010949533516835
102,ssp119,hfc,2020,2041,0.002885928371035,0.00383697345116,0.005780546290186,0.008251982925166,0.010452689859595
103,ssp119,hfc,2020,2042,0.002594220858175,0.003478199146862,0.005360905510035,0.007790429261859,0.009948792751251
104,ssp119,hfc,2020,2043,0.002289431203427,0.003125838165017,0.004938084032323,0.007287288559238,0.009406766310152
105,ssp119,hfc,2020,2044,0.001963253342103,0.002762638750464,0.004536422693907,0.006836488510918,0.00885582900215
106,ssp119,hfc,2020,2045,0.001691161824951,0.002449940796155,0.004127365058285,0.006374047551111,0.008323987963804
107,ssp119,hfc,2020,2046,0.001415250171239,0.002141283005748,0.003726133404862,0.005924468106629,0.007835384590114
108,ssp119,hfc,2020,2047,0.001149537421631,0.0018303183428,0.003347567544914,0.005483892900294,0.007370226238149
109,ssp119,hfc,2020,2048,0.000900985451335,0.001541143781265,0.003002654913611,0.005060992826499,0.006893252193712
110,ssp119,hfc,2020,2049,0.000657354481016,0.001269884121882,0.002662933503888,0.004656893159055,0.006490509467783
111,ssp119,hfc,2020,2050,0.000425227069637,0.001001017055192,0.002343934119788,0.004256410291907,0.006098224221816
112,ssp119,hfc,2020,2051,0.00019625710947,0.000753674247746,0.00205527575616,0.003907076955852,0.005665007915398
113,ssp119,hfc,2020,2052,-1.49824544790178E-05,0.000528789364647,0.001766795220629,0.003604320426955,0.00529797930028
114,ssp119,hfc,2020,2053,-0.000219825687571,0.000319756193577,0.001499563187028,0.003256197675303,0.004973226569595
115,ssp119,hfc,2020,2054,-0.000429300811791,0.000111586705502,0.001239379390056,0.002950554442027,0.004655618352973
116,ssp119,hfc,2020,2055,-0.000603177218727,-8.13055144841934E-05,0.000988083486289,0.002661322075468,0.004368968086414
117,ssp119,hfc,2020,2056,-0.000779850117653,-0.000274315092275,0.000769936369734,0.002389233462148,0.004079725686052
118,ssp119,hfc,2020,2057,-0.000960503427086,-0.000441093727636,0.000562218129976,0.002106187305334,0.003784089145296
119,ssp119,hfc,2020,2058,-0.001126151218596,-0.000613666658376,0.000348435018551,0.001879474529285,0.00352528167205
120,ssp119,hfc,2020,2059,-0.00128187833971,-0.000791631296185,0.000167934538051,0.001664774667092,0.003307765959266
121,ssp119,hfc,2020,2060,-0.001446556833157,-0.000953963711907,-1.81168129382847E-05,0.001458602744362,0.003070212132115
122,ssp119,hfc,2020,2061,-0.001592922023966,-0.001090847176778,-0.000193504917145,0.00127637864944,0.002891273121326
123,ssp119,hfc,2020,2062,-0.001732924452902,-0.001253368851376,-0.000359015624368,0.001091578962355,0.002681581632168
124,ssp119,hfc,2020,2063,-0.001860607663255,-0.00138405609196,-0.00049971491754,0.000923363914618,0.002457741783777
125,ssp119,hfc,2020,2064,-0.001989094750249,-0.001526964460226,-0.000638778404359,0.000741105691606,0.002233666175626
126,ssp119,hfc,2020,2065,-0.002115446154646,-0.001656400228892,-0.000776411412342,0.00058892395954,0.002063954125002
127,ssp119,hfc,2020,2066,-0.002243858423164,-0.001776619083144,-0.000911839129482,0.000468538929956,0.001935271590511
128,ssp119,hfc,2020,2067,-0.002369676848784,-0.001901244261059,-0.001032538083417,0.000346175148735,0.001810266824668
129,ssp119,hfc,2020,2068,-0.002474107421589,-0.002007338868514,-0.001139199636516,0.000222466248574,0.00161151983472
130,ssp119,hfc,2020,2069,-0.002588006849289,-0.002116742732815,-0.001242054892338,0.000101402447681,0.00150497305286
131,ssp119,hfc,2020,2070,-0.002703193870544,-0.002210727213163,-0.001335320783105,6.65056689516777E-06,0.001395971924351
132,ssp119,hfc,2020,2071,-0.002799763800291,-0.002311411891839,-0.00142633669801,-8.4252586470841E-05,0.001291137592563
133,ssp119,hfc,2020,2072,-0.00289436117484,-0.002405724104699,-0.001517796638709,-0.000174750430234,0.001200698603311
134,ssp119,hfc,2020,2073,-0.002986639779159,-0.002485589101362,-0.001601054636777,-0.000246502321845,0.001117547058195
135,ssp119,hfc,2020,2074,-0.003073650818729,-0.002574152124827,-0.00167948378503,-0.00031525615496,0.001015112277397
136,ssp119,hfc,2020,2075,-0.003166268646442,-0.002657556809365,-0.001747226170008,-0.000380116813389,0.000965271952117
137,ssp119,hfc,2020,2076,-0.003250172998804,-0.002731023402298,-0.001805709322223,-0.000426314999495,0.000906065850843
138,ssp119,hfc,2020,2077,-0.003327145880615,-0.002793559764488,-0.001875920775892,-0.000481836274763,0.000869104376092
139,ssp119,hfc,2020,2078,-0.00339497709602,-0.002858675879008,-0.001937042630599,-0.000538768515994,0.000832158751566
140,ssp119,hfc,2020,2079,-0.003463089655646,-0.002911077606134,-0.00198911892731,-0.000584994733082,0.000779068274199
141,ssp119,hfc,2020,2080,-0.003514296597227,-0.0029748943804,-0.002040020423707,-0.00061197426226,0.000745842083777
142,ssp119,hfc,2020,2081,-0.003569527854705,-0.003032167112561,-0.002086872904327,-0.00066457128016,0.000728926991654
143,ssp119,hfc,2020,2082,-0.00361706765032,-0.003082351234541,-0.002125528142307,-0.000709624911851,0.00068550241265
144,ssp119,hfc,2020,2083,-0.003663900130986,-0.003128963937715,-0.002169757384962,-0.000740897903575,0.000637794800064
145,ssp119,hfc,2020,2084,-0.003716372406561,-0.003164525324127,-0.002203455943942,-0.000770813547783,0.000601083041749
146,ssp119,hfc,2020,2085,-0.003776694944182,-0.003208183218321,-0.002235440256043,-0.000792044426669,0.000570650396338
147,ssp119,hfc,2020,2086,-0.00382465822338,-0.003245602297981,-0.002268585772202,-0.000809754251523,0.000560833678719
148,ssp119,hfc,2020,2087,-0.003876529190476,-0.003284695657288,-0.002297701256008,-0.000827487670048,0.000558755576132
149,ssp119,hfc,2020,2088,-0.003917725298278,-0.003321486422594,-0.00232545647585,-0.000846775176042,0.000557961832241
150,ssp119,hfc,2020,2089,-0.003950040780264,-0.003357255207713,-0.002352376125545,-0.00086353891909,0.000554537064839
151,ssp119,hfc,2020,2090,-0.003986166314869,-0.003386556359609,-0.002375221237339,-0.000886327157697,0.000556909131769
152,ssp119,hfc,2020,2091,-0.004014869452378,-0.003416233344836,-0.002400390220435,-0.00089933077338,0.000556404258711
153,ssp119,hfc,2020,2092,-0.004043884357019,-0.003450921924429,-0.002421853061762,-0.00090595365242,0.000551747710272
154,ssp119,hfc,2020,2093,-0.00407377575661,-0.00347919239627,-0.002435332552418,-0.000920361468201,0.000546195590819
155,ssp119,hfc,2020,2094,-0.00410200806624,-0.003509417247258,-0.002456906381477,-0.000938610399805,0.000536220947793
156,ssp119,hfc,2020,2095,-0.004134357094038,-0.003529393597325,-0.002482949903846,-0.000944298115079,0.00052863858349
157,ssp119,hfc,2020,2096,-0.0041601837653,-0.003561785927202,-0.00250272841814,-0.000950895772123,0.000520842997417
158,ssp119,hfc,2020,2097,-0.00419207584722,-0.003585061950037,-0.002523143333713,-0.000962252217644,0.000517295604931
159,ssp119,hfc,2020,2098,-0.004222068779363,-0.003610434996488,-0.002537999181934,-0.000971025385875,0.000504273525448
160,ssp119,hfc,2020,2099,-0.004254349487121,-0.003639302010067,-0.002556317346061,-0.000994571860154,0.000499782664832
161,ssp119,hfc,2020,2100,-0.004287283136208,-0.003670301291708,-0.002578701437505,-0.000999516824738,0.000493407367852
162,ssp119,o3,2020,2020,0,0,0,0,0
163,ssp119,o3,2020,2021,-0.003711283947523,-0.003126603151178,-0.002314877002641,-0.001565774916702,-0.001106324141755
164,ssp119,o3,2020,2022,-0.009057119503703,-0.007672606192241,-0.00569840246181,-0.003912576052491,-0.002746178978959
165,ssp119,o3,2020,2023,-0.015634755453011,-0.013315460292429,-0.009892040271242,-0.006837705974495,-0.004774334913896
166,ssp119,o3,2020,2024,-0.023240189855716,-0.01979903182579,-0.014737728273206,-0.010167028531905,-0.007072108343387
167,ssp119,o3,2020,2025,-0.03167332109317,-0.026954106660296,-0.020085128639937,-0.013867120664143,-0.009639011624767
168,ssp119,o3,2020,2026,-0.040784496255973,-0.034742727874798,-0.025831520770281,-0.017983823007329,-0.012419673227944
169,ssp119,o3,2020,2027,-0.050556626695356,-0.043124572267427,-0.032000731813285,-0.022308037251923,-0.015393694767822
170,ssp119,o3,2020,2028,-0.060893874630657,-0.052169995592214,-0.038503004178338,-0.026587622245891,-0.01856182382236
171,ssp119,o3,2020,2029,-0.071851889997331,-0.061361435781318,-0.045200469344656,-0.031166383890587,-0.021759780935396
172,ssp119,o3,2020,2030,-0.083213552387745,-0.071027836773255,-0.052167402739433,-0.036113465703037,-0.025121116584326
173,ssp119,o3,2020,2031,-0.093937336834939,-0.079922020202131,-0.058716757879736,-0.040489430108405,-0.028160353115637
174,ssp119,o3,2020,2032,-0.103476072833985,-0.087919723552813,-0.06427317877148,-0.044149352054313,-0.030948999403942
175,ssp119,o3,2020,2033,-0.111836538001873,-0.094490845825308,-0.068921932181213,-0.047296654050938,-0.033299916570534
176,ssp119,o3,2020,2034,-0.119203219792596,-0.100623909866346,-0.073221416389963,-0.050204230371823,-0.035536617149637
177,ssp119,o3,2020,2035,-0.126088193148388,-0.105872165582279,-0.077252469852721,-0.052686641492578,-0.037142953945554
178,ssp119,o3,2020,2036,-0.1326871375066,-0.111228530142913,-0.080711254247307,-0.05487864871339,-0.038593643622717
179,ssp119,o3,2020,2037,-0.138866650501813,-0.116357614474574,-0.084098022399363,-0.057013794286942,-0.040339120511989
180,ssp119,o3,2020,2038,-0.144516753022928,-0.121382618199629,-0.087185396694833,-0.059013245812349,-0.041863700056038
181,ssp119,o3,2020,2039,-0.149518367213778,-0.125769563310182,-0.090271322871321,-0.060887778069052,-0.043226063380342
182,ssp119,o3,2020,2040,-0.154851422014689,-0.130006821256588,-0.093042442934776,-0.062653186691854,-0.044723816639639
183,ssp119,o3,2020,2041,-0.159634728601623,-0.134119263242186,-0.095758765584657,-0.064492385896084,-0.046074592019097
184,ssp119,o3,2020,2042,-0.16417746668787,-0.138241278660513,-0.09835370861083,-0.066353602259171,-0.047275267102812
185,ssp119,o3,2020,2043,-0.16900159341358,-0.142195887289752,-0.100834646097537,-0.068052666548974,-0.048448633663573
186,ssp119,o3,2020,2044,-0.173580657874617,-0.145659028059991,-0.103326543570974,-0.069727517767485,-0.049619549472615
187,ssp119,o3,2020,2045,-0.177895279530426,-0.149309777060418,-0.105783373721614,-0.071296011161814,-0.05077439586087
188,ssp119,o3,2020,2046,-0.181930128165663,-0.153002331932531,-0.108171206615138,-0.072917693557201,-0.051921526356421
189,ssp119,o3,2020,2047,-0.185923190524951,-0.15663040192485,-0.110566783041617,-0.074522496898991,-0.053066171566372
190,ssp119,o3,2020,2048,-0.190714641440572,-0.160275021138115,-0.112932200234872,-0.076126322465541,-0.054229330760589
191,ssp119,o3,2020,2049,-0.194874453157446,-0.163655449237602,-0.115309815785735,-0.077713919397111,-0.055390836890512
192,ssp119,o3,2020,2050,-0.198973374426116,-0.167010425639044,-0.117822975756062,-0.079289756255955,-0.056537956063107
193,ssp119,o3,2020,2051,-0.20290839087146,-0.170113879855353,-0.11999852471679,-0.080692707006452,-0.057603671483523
194,ssp119,o3,2020,2052,-0.206267031486498,-0.17285843951741,-0.121928861050353,-0.081872798864907,-0.058542183813702
195,ssp119,o3,2020,2053,-0.209261302519567,-0.175562859719799,-0.123602590572155,-0.08298337584595,-0.059348245535664
196,ssp119,o3,2020,2054,-0.212057222081596,-0.177751198578526,-0.125238249784817,-0.083883397850925,-0.060014948233225
197,ssp119,o3,2020,2055,-0.21471851375994,-0.179867625583493,-0.126494699102112,-0.08467914719195,-0.060657111051747
198,ssp119,o3,2020,2056,-0.216927882343967,-0.181703544439342,-0.127598376533168,-0.085438044360131,-0.061283076568622
199,ssp119,o3,2020,2057,-0.218922770584404,-0.183432134104312,-0.128781919159974,-0.086149141974511,-0.061832887867666
200,ssp119,o3,2020,2058,-0.22089606357099,-0.185199829430385,-0.130046713481618,-0.08687889655761,-0.062313165873719
201,ssp119,o3,2020,2059,-0.222767812394677,-0.18684169055076,-0.131241934369949,-0.087559218898902,-0.062780059695799
202,ssp119,o3,2020,2060,-0.224892899140666,-0.188458627109743,-0.132374513561595,-0.088169261622328,-0.06323349094535
203,ssp119,o3,2020,2061,-0.226539101345209,-0.189783043838754,-0.133420644691745,-0.088759222489845,-0.06364349477793
204,ssp119,o3,2020,2062,-0.227985637277326,-0.191010366881818,-0.134220943189789,-0.089324575554396,-0.063995077007557
205,ssp119,o3,2020,2063,-0.229368240889217,-0.192075886325222,-0.134875444666764,-0.089709840316135,-0.064305250298805
206,ssp119,o3,2020,2064,-0.230717524011335,-0.193008325171762,-0.135413541041336,-0.090224413266148,-0.064536613525861
207,ssp119,o3,2020,2065,-0.231950671674543,-0.193869161144446,-0.136011859270609,-0.090694656978404,-0.064755077832494
208,ssp119,o3,2020,2066,-0.233010510221558,-0.194660309063528,-0.136647963460881,-0.091065564814501,-0.064982526681827
209,ssp119,o3,2020,2067,-0.234111279174336,-0.195614957564057,-0.137177754498008,-0.091412292727768,-0.065245216601233
210,ssp119,o3,2020,2068,-0.235172100471698,-0.196459148802936,-0.137787823088273,-0.091762569367494,-0.065514911500809
211,ssp119,o3,2020,2069,-0.236199326002088,-0.197225617258073,-0.138348536935882,-0.092143698430423,-0.065785149804663
212,ssp119,o3,2020,2070,-0.237190402598054,-0.198055000768115,-0.138832518779284,-0.092530952800225,-0.066051951323647
213,ssp119,o3,2020,2071,-0.238142903038776,-0.198856139637349,-0.139307614467463,-0.092895074866849,-0.06631459902502
214,ssp119,o3,2020,2072,-0.23905684266531,-0.199583914517918,-0.139787410434389,-0.09324487794737,-0.066573430622285
215,ssp119,o3,2020,2073,-0.239944389673583,-0.200286472626754,-0.140383248091777,-0.093582126603863,-0.0668283054319
216,ssp119,o3,2020,2074,-0.240810127589611,-0.200975109859116,-0.140880605322504,-0.09390047792488,-0.06708041771428
217,ssp119,o3,2020,2075,-0.24165832106726,-0.201653176502979,-0.141367018005835,-0.094216781858443,-0.06733085961503
218,ssp119,o3,2020,2076,-0.242493897063858,-0.202410078863044,-0.141853468632947,-0.094533149798065,-0.067581052955544
219,ssp119,o3,2020,2077,-0.24332314069172,-0.203237085210993,-0.142344487508705,-0.094871107537893,-0.067833042018855
220,ssp119,o3,2020,2078,-0.244154993487151,-0.203956396016568,-0.142886344022616,-0.095220957808362,-0.068090010820313
221,ssp119,o3,2020,2079,-0.244999605072092,-0.204651478790072,-0.143421273706766,-0.095581683034977,-0.068355501781022
222,ssp119,o3,2020,2080,-0.245864029556352,-0.205367022212965,-0.143925592463344,-0.095929859592352,-0.068631447265174
223,ssp119,o3,2020,2081,-0.246720611161937,-0.206075850698901,-0.144450446109537,-0.096267643520013,-0.068903757455938
224,ssp119,o3,2020,2082,-0.247542583670232,-0.206752739618249,-0.144950759182146,-0.096587436699796,-0.069161070067885
225,ssp119,o3,2020,2083,-0.248329680206686,-0.207397726017086,-0.145420196658212,-0.096890348393671,-0.069404815106609
226,ssp119,o3,2020,2084,-0.249079733197792,-0.208021771063173,-0.145859814512043,-0.097176108689465,-0.069635140848808
227,ssp119,o3,2020,2085,-0.249790965107846,-0.208621952360979,-0.146270317799909,-0.097453799768898,-0.069852140838978
228,ssp119,o3,2020,2086,-0.250462213794263,-0.209185611624395,-0.146679312044451,-0.097704468436436,-0.07005600970108
229,ssp119,o3,2020,2087,-0.251096496277649,-0.209716731840743,-0.147105611334057,-0.097935557904885,-0.070248711323713
230,ssp119,o3,2020,2088,-0.251695382062616,-0.210224044985173,-0.147551413599303,-0.098149557506482,-0.070419774121732
231,ssp119,o3,2020,2089,-0.252274290746695,-0.210735243817302,-0.147869147794872,-0.09832600540688,-0.07058246510876
232,ssp119,o3,2020,2090,-0.252873943956772,-0.211229789866009,-0.148195520896388,-0.098546953398192,-0.070749409822366
233,ssp119,o3,2020,2091,-0.253460010745209,-0.211720519130775,-0.148537812522479,-0.098815382616715,-0.070924091365614
234,ssp119,o3,2020,2092,-0.25404070962692,-0.212237264287024,-0.148898353989017,-0.099105009708341,-0.07110761877931
235,ssp119,o3,2020,2093,-0.254639883806518,-0.212763723261189,-0.1492723260066,-0.099376812956122,-0.07129767439829
236,ssp119,o3,2020,2094,-0.25523483296674,-0.213371141335472,-0.149626183855241,-0.099661243051875,-0.071486269309463
237,ssp119,o3,2020,2095,-0.255811032248852,-0.213900620614337,-0.149994618714009,-0.099932211812688,-0.071665634935702
238,ssp119,o3,2020,2096,-0.256359554341501,-0.214396100652608,-0.150344319522146,-0.100155415935514,-0.07183220492153
239,ssp119,o3,2020,2097,-0.256877586275326,-0.214901700650404,-0.150751862833609,-0.100362688246376,-0.071986090816899
240,ssp119,o3,2020,2098,-0.257389784443788,-0.215318549704185,-0.151093047719534,-0.100557986856372,-0.072129735165243
241,ssp119,o3,2020,2099,-0.257897088649475,-0.215717330050331,-0.151417859813188,-0.10074392955315,-0.072266719802662
242,ssp119,o3,2020,2100,-0.258391258067922,-0.21611808323884,-0.151679121090935,-0.100924798824866,-0.072402051973268
243,ssp119,aerosol,2020,2020,0,0,0,0,0
244,ssp119,aerosol,2020,2021,0.004579350898192,0.006597259691918,0.010130463513486,0.014142683241017,0.016956705588965
245,ssp119,aerosol,2020,2022,0.00931331086812,0.013896492477759,0.021641753487981,0.030415502248092,0.036479393297715
246,ssp119,aerosol,2020,2023,0.01421398769846,0.021604211718619,0.034221534679791,0.04871390628671,0.05836083266083
247,ssp119,aerosol,2020,2024,0.019084497834753,0.029799457878365,0.047543313801567,0.068510924530538,0.082693395183002
248,ssp119,aerosol,2020,2025,0.024382284824567,0.038505480501491,0.061507670521378,0.089519669930153,0.10899657431182
249,ssp119,aerosol,2020,2026,0.030254904271091,0.047321729289912,0.076501695873524,0.111397264424438,0.135970179242188
250,ssp119,aerosol,2020,2027,0.036022911220838,0.056636808863566,0.091936539773595,0.134270299152009,0.164482363306601
251,ssp119,aerosol,2020,2028,0.041704362260849,0.066136397855434,0.107743057945135,0.158187918757657,0.194157603815967
252,ssp119,aerosol,2020,2029,0.04751351277781,0.075672382468914,0.124047870295027,0.183251840231344,0.22457516785786
253,ssp119,aerosol,2020,2030,0.053579404729921,0.085660806408516,0.140763039010701,0.208997656766171,0.255122172007418
254,ssp119,aerosol,2020,2031,0.058263932221425,0.094295938065359,0.156262491415296,0.232921357118418,0.283696708609798
255,ssp119,aerosol,2020,2032,0.06194216621874,0.101333868023906,0.168327347985599,0.252206858081644,0.30977303408481
256,ssp119,aerosol,2020,2033,0.065004016298686,0.106937372962292,0.178815271172213,0.268381813326715,0.331960617750801
257,ssp119,aerosol,2020,2034,0.067303779631691,0.111330952693014,0.187830451584196,0.282323992530442,0.351325319954393
258,ssp119,aerosol,2020,2035,0.069938395031633,0.115242292456831,0.195586033383611,0.294123134435381,0.368912405250379
259,ssp119,aerosol,2020,2036,0.071557920063128,0.118606784776413,0.201478681154175,0.304800322573918,0.383481469111236
260,ssp119,aerosol,2020,2037,0.073255708127584,0.121147211696009,0.207236268429977,0.314166463944307,0.397956428152992
261,ssp119,aerosol,2020,2038,0.075129430705728,0.124161858579788,0.212756628987319,0.321745065329296,0.411139704963053
262,ssp119,aerosol,2020,2039,0.076462403699967,0.126631567166394,0.217833576625769,0.329887058571212,0.42269468465115
263,ssp119,aerosol,2020,2040,0.077959464967124,0.129245733620384,0.222469428588549,0.337996619191822,0.433382738066373
264,ssp119,aerosol,2020,2041,0.078701960386348,0.131815362472564,0.226683804904649,0.344995380771398,0.443329308153897
265,ssp119,aerosol,2020,2042,0.079653562267346,0.134194823917345,0.230824451078796,0.35167130007557,0.45250868198745
266,ssp119,aerosol,2020,2043,0.080706690184181,0.13576583833297,0.234991996724454,0.35789827474787,0.461107266428172
267,ssp119,aerosol,2020,2044,0.081705785660502,0.137320457962884,0.239053812292547,0.364201608420402,0.47004076964759
268,ssp119,aerosol,2020,2045,0.082804779189028,0.13951603373415,0.242274897044093,0.370433110405105,0.478296933669916
269,ssp119,aerosol,2020,2046,0.083734535270575,0.141249484084987,0.24572515601499,0.376347134859151,0.486569256648154
270,ssp119,aerosol,2020,2047,0.084169550406006,0.143126063941173,0.249481147575136,0.382238036463866,0.49473483790313
271,ssp119,aerosol,2020,2048,0.084461600203183,0.144511129926842,0.252987209312963,0.387568000944041,0.502817893979732
272,ssp119,aerosol,2020,2049,0.084559743869911,0.146367683354732,0.256495402102371,0.393561212092217,0.51074124344919
273,ssp119,aerosol,2020,2050,0.084816870283307,0.148605381348909,0.259593261751121,0.400503988840589,0.519886138380527
274,ssp119,aerosol,2020,2051,0.084944676486317,0.149531247753151,0.263026812606106,0.406115333887046,0.52821275890816
275,ssp119,aerosol,2020,2052,0.085620995126617,0.151341514226637,0.265796273063424,0.41044842536389,0.535189882667567
276,ssp119,aerosol,2020,2053,0.086353606930175,0.152296094602074,0.267599660486146,0.415544673109785,0.541375114111998
277,ssp119,aerosol,2020,2054,0.086761632252537,0.153256214194368,0.269395005395732,0.419700979946685,0.547230196642667
278,ssp119,aerosol,2020,2055,0.08713788983966,0.154177153982726,0.271537655202444,0.423741129000322,0.553111993043333
279,ssp119,aerosol,2020,2056,0.08749324823711,0.155010234110024,0.273058461501112,0.426959144989637,0.558528383805024
280,ssp119,aerosol,2020,2057,0.087843527053108,0.155618089059279,0.27448478590163,0.430629401693793,0.56422628330134
281,ssp119,aerosol,2020,2058,0.087985124229372,0.156549902074703,0.276042445563807,0.434052129644625,0.569131599597786
282,ssp119,aerosol,2020,2059,0.088411992413858,0.157494125161493,0.277614323320862,0.437220812685494,0.574353107010524
283,ssp119,aerosol,2020,2060,0.088631117447157,0.15799736451996,0.279160380498966,0.440469722719324,0.578219433571
284,ssp119,aerosol,2020,2061,0.089021331515178,0.158780448976933,0.280157885642883,0.443364529607468,0.582639089324329
285,ssp119,aerosol,2020,2062,0.089451544445239,0.159618594140502,0.28122696510518,0.445730953775516,0.586883284110026
286,ssp119,aerosol,2020,2063,0.089893919927056,0.160526834882082,0.282844586571004,0.448178261964323,0.590987424904681
287,ssp119,aerosol,2020,2064,0.090388178444713,0.161343428050553,0.284052110812204,0.45071718922455,0.595336662968772
288,ssp119,aerosol,2020,2065,0.09091724165723,0.162302314927004,0.285400859196096,0.453340724932107,0.598865216368937
289,ssp119,aerosol,2020,2066,0.09139359443317,0.16330135594912,0.286526364745188,0.455936237759828,0.60206930213537
290,ssp119,aerosol,2020,2067,0.091876048503009,0.164321262694294,0.28800883918357,0.45797525033163,0.605476152976541
291,ssp119,aerosol,2020,2068,0.092348866905977,0.165268701352046,0.28960041888148,0.459906167804023,0.609457091854521
292,ssp119,aerosol,2020,2069,0.092723054575741,0.166051152706462,0.291146235885122,0.462130096062556,0.612550647087916
293,ssp119,aerosol,2020,2070,0.093101932725498,0.166869640976956,0.292470635460342,0.464345836012479,0.615413451085014
294,ssp119,aerosol,2020,2071,0.093520218197407,0.168111950468168,0.293826494895943,0.466561570531187,0.619015645516422
295,ssp119,aerosol,2020,2072,0.093998156125698,0.169147905289517,0.295735445388295,0.469300707012161,0.622003284485121
296,ssp119,aerosol,2020,2073,0.094546654784516,0.170002738742914,0.297553196034067,0.47226644359743,0.625339900603267
297,ssp119,aerosol,2020,2074,0.095242168600079,0.170902291459391,0.299710078211584,0.47516764140698,0.628869206662721
298,ssp119,aerosol,2020,2075,0.096130372938484,0.171867840884157,0.30184700645683,0.478127535317117,0.63249970705369
299,ssp119,aerosol,2020,2076,0.097297636986236,0.173372741369741,0.304394670237395,0.481058224350267,0.636214872012362
300,ssp119,aerosol,2020,2077,0.098043421557248,0.175234830437326,0.306197156461037,0.484170485167481,0.640001338689306
301,ssp119,aerosol,2020,2078,0.098800475921461,0.176348929608046,0.308369570188427,0.487309066738852,0.643848299294783
302,ssp119,aerosol,2020,2079,0.099579374369992,0.177491783622371,0.310627686079725,0.490632497663303,0.649489126330803
303,ssp119,aerosol,2020,2080,0.100406081744866,0.178635635389988,0.312720181524977,0.493772245145468,0.654213438824006
304,ssp119,aerosol,2020,2081,0.101216968151575,0.179832777096083,0.314889581824513,0.496881149648397,0.658244193862375
305,ssp119,aerosol,2020,2082,0.101996842493588,0.181394281318593,0.316791452829127,0.500284885746944,0.662045428303302
306,ssp119,aerosol,2020,2083,0.102754991031654,0.183272057752149,0.318778385645404,0.503355397073713,0.665714371196499
